institution,publication_count
Wuhan Blood Center,2
Wuhan Asia Heart Hospital,2
Acıbadem Adana Hospital,2
National Institute of Fisheries Science,2
"National Institute of Emergency Medicine ""Pirogov""",2
Novavax (United States),2
Novartis (Ireland),2
Craig Technologies (United States),2
Adaptimmune (United Kingdom),2
Ada Technologies (United States),2
HR Wallingford,2
Administração Regional de Saúde de Lisboa e Vale do Tejo,2
Act Health,2
HUN-REN Veterinary Medical Research Institute,2
HUN-REN Research Centre for Astronomy and Earth Sciences,2
Holon Institute of Technology,2
Hollywood Private Hospital,2
Honda (Japan),2
Nova Scotia Cancer Centre,2
County Administrative Board,2
National Institute of Immunology,2
"National Institute of Geriatrics, Rheumatology and Rehabilitation",2
Notre Dame of Maryland University,2
Notre Dame University – Louaize,2
Clinique Saint Pierre,2
National Institute of Fundamental Studies,2
Homerton University Hospital NHS Foundation Trust,2
Holy Name Medical Center,2
Wuhan Sports University,2
Wuhan Science and Technology Bureau,2
Wuhan Research Institute of Materials Protection,2
Acellera (Spain),2
National Institute of Oceanography and Applied Geophysics,2
National Institute of Occupational Health,2
National Institute of Nursing Research,2
National Institute of Meteorology and Hydrology,2
Craft Engineering Associates (United States),2
Clinical Solutions,2
Norwegian Centre for Violence and Traumatic Stress Studies,2
Norton Hospital,2
NovaCell Technology (South Korea),2
Active Technologies (Italy),2
Action Network,2
Actelion (Switzerland),2
Hokkaido hospital,2
Clovis Oncology (United Kingdom),2
Cliniques Universitaires de Kinshasa,2
National Institute of Technology,2
Northwestern Medical Faculty Foundation,2
Northwest Medical Specialties,2
Northwest Institute For Non-Ferrous Metal Research,2
Coastal Impact,2
National Institute of Optics,2
Hochschule für Technik und Wirtschaft Dresden – University of Applied Sciences,2
Hochschule Magdeburg-Stendal,2
Hochschule Geisenheim University,2
Hochschule Fresenius,2
Hochschule Campus Wien,2
Hochschule Bremen,2
Wuxi Ninth People's Hospital,2
Acharya Nagarjuna University,2
Acharya N. G. Ranga Agricultural University,2
Xinyang Agriculture and Forestry University,2
Northern University Bangladesh,2
National Institute of Technology Manipur,2
National Institute of Technology Goa,2
Northern State Medical University,2
Northern Michigan University,2
Hochschule Aalen,2
Hochgebirgsklinik Davos,2
Ho Chi Minh City University of Transport,2
Ho Chi Minh City University of Industry and Trade,2
Hitotsubashi University,2
Accenture (United States),2
Xi'an High Tech University,2
Xavier University,2
Xingtai People's Hospital,2
Xijing University,2
Xiaogan First People's Hospital,2
Hillel Yaffe Medical Center,2
Corewell Health,2
Cohen Veterans Bioscience,2
Cognition Behaviour Technology,2
Northeastern University London,2
Northeast Petroleum University,2
Northeast Climate Science Center,2
Clínica Rementería,2
Xian Center for Disease Control and Prevention,2
History of Science Society,2
Historic England,2
HistoGeneX (Belgium),2
Hirslanden Klinik St. Anna,2
Academic College of Tel Aviv-Yafo,2
Xi’an University,2
Xinyu University,2
Xinyang Normal University,2
National Labor College,2
National Kidney Foundation,2
National Kaohsiung Marine University,2
National Iranian Oil Company (Iran),2
Corteva (United States),2
Corning (United States),2
Colgate University,2
Cold Regions Research and Engineering Laboratory,2
Northern General Hospital,2
Xinxiang Central Hospital,2
Hainan Center for Disease Control & Prevention,2
Xinjiang Academy of Agricultural Sciences,2
North Eastern Hill University,2
North Cumbria Integrated Care NHS Foundation Trust,2
North China Institute of Science and Technology,2
Collecte Localisation Satellites (France),2
North Shore Community College,2
North Middlesex Hospital,2
North Manchester General Hospital,2
North Hertfordshire College,2
Coordenação de Aperfeicoamento de Pessoal de Nível Superior,2
Cooperative Trials Group for Neuro-Oncology,2
National Maternity Hospital,2
National Marine Environmental Monitoring Center,2
National Laboratory of Solid State Microstructures,2
Hill Top Research (United States),2
Highland Community College - Illinois,2
Higher Institute of Management,2
Hidradenitis Suppurativa Foundation,2
Heuristics and Diagnostics for Complex Systems,2
Hallands sjukhus Halmstad,2
Haldor Topsoe (Denmark),2
Hakodate Central General Hospital,2
Hairmyres Hospital,2
Yalova University,2
Himachal Pradesh University,2
Yashoda Hospital,2
National Museum,2
National Mie Hospital,2
National Medical Research Center for Hematology,2
National Medical Products Administration,2
National Medical Center,2
Core Laboratories (United States),2
Coral Reef Alliance,2
Hertfordshire Community NHS Trust,2
Hersenstichting,2
Yangtze Normal University,2
Yancheng Third People's Hospital,2
Yancheng Second People's Hospital,2
Academia Nacional de Medicina Venezuela,2
Academia Nacional de Medicina,2
North Carolina School of Science and Mathematics,2
National Opinion Research Center,2
National Natural Science Foundation of China,2
National Museum of Nature and Science,2
National Museum of Denmark,2
Norfolk and Suffolk NHS Foundation Trust,2
Nordland Hospital Trust,2
National Museum of Archaeology,2
Abt Associates (Nepal),2
National Polytechnic School,2
Nordic Bioscience (Denmark),2
Nord-Ostdeutsche Gesellschaft für Gynäkologische Onkologie,2
Nonlinear Control Strategies (United States),2
Nong Lam University Ho Chi Minh City,2
Nokia (Ireland),2
Noguchi Memorial Institute for Medical Research,2
Noguchi Hospital,2
Nofer Institute of Occupational Medicine,2
Nobel Foundation,2
Hepatitis B Foundation,2
Henry M. Jackson Foundation,2
Hamari Chemicals (Japan),2
Yasouj University,2
Yara (Norway),2
Hainan Normal University,2
Henan Provincial Chest Hospital,2
"York College, City University of New York",2
Yong In University,2
Yogyakarta State University,2
Yixing People's Hospital,2
Yingkou Institute of Technology,2
Yeungnam University College,2
Yerevan State Linguistic University,2
Niğde Ömer Halisdemir Üniversitesi,2
National Renewable Energy Centre,2
National Radiation Protection Agency of Cameroon,2
National Public Radio,2
National Public Health Organization,2
National Public Health Institute of Liberia,2
National Psoriasis Foundation,2
National Skin Centre,2
AbCellera (Canada),2
Aarhus University Centre for Water Technology,2
Yotsuya Medical Cube,2
Hallym University Chuncheon Sacred Heart Hospital,2
Yuncheng University,2
National Science and Technology Council,2
National Research Institute of Astronomy and Geophysics,2
College of Medicine & JNM Hospital,2
Nizhny Novgorod Regional Clinical Hospital named after Semashko,2
Nizam's Institute of Medical Sciences,2
Niuvanniemi Hospital,2
Nippon Soken (Japan),2
Nippon Medical School Hospital,2
Nippon Institute for Biological Science,2
Henan University Huaihe Hospital and Huaihe Clinical Institute,2
Henan Psychiatric Hospital,2
Handong Global University,2
Hanbat National University,2
Hampton Roads Sanitation District,2
Yueqing People's Hospital,2
Yuan's General Hospital,2
Ningbo First Hospital,2
Continental (France),2
Contextual Change (United States),2
National Sleep Foundation,2
Nile University,2
Niigata University Medical and Dental Hospital,2
Colorado Center for Bone Research,2
Henan Institute of Geological Survey,2
Henan Bioengineering Technology Research Center,2
Hamilton Medical Research Group,2
Abai Kazakh National Pedagogical University,2
Hankyong National University,2
Hankuk University of Foreign Studies,2
Hanjiang Normal University,2
AZ Groeninge,2
Yuntianhua Group (China),2
Yunnan Yingmao Biotechnology (China),2
Yunnan University of Finance And Economics,2
Yunnan Center for Disease Control And Prevention,2
Hangzhou Wanxiang Polytechnic,2
National Stroke Association of Malaysia,2
Collurania Teramo Observatory,2
Collegium Helveticum,2
Nigerian Defence Academy,2
Nippon Dental University,2
Helsinki Children's Hospital,2
Helse Førde,2
Zentrum für Evidenzbasierte Gesundheitsversorgung,2
Zapata (United States),2
Zangador Research Institute,2
ZTE (United States),2
AZ Technology (United States),2
Hellenic Air Force,2
Consorci de Serveis Universitaris de Catalunya,2
National Time Service Center,2
Newham University Hospital,2
Newcastle University Medicine Malaysia,2
NewLink Genetics (United States),2
NewClimate Institute,2
National Supercomputing Center in Wuxi,2
Helmholtz Institute for Translational Oncology Mainz,2
Helmholtz Institute for Functional Marine Biodiversity,2
Hannam University,2
Heidelberg Repatriation Hospital,2
National University of Austral Patagonia,2
Consorzio Interuniversitario per lo Sviluppo dei Sistemi a Grande Interfase,2
Colorado Mesa University,2
New York State University College of Human Ecology,2
New York State Office for People With Developmental Disabilities,2
Ng Teng Fong General Hospital,2
Helios Klinikum Krefeld,2
Heliophysics,2
Heliodor Swiecicki Clinical Hospital,2
Zhanjiang Experimental Station,2
ATS Sardegna (Italy),2
ASIS Foundation,2
Hellenic Open University,2
Hellenic Institute for the Study of Sepsis,2
ASST Melegnano e della Martesana,2
Zhejiang Institute of Special Equipment Inspection,2
Hebei University of Economics and Business,2
National University of Luján,2
National University of Lesotho,2
National University of Kyiv-Mohyla Academy,2
National University of Jujuy,2
National University of General Sarmiento,2
New York Consortium in Evolutionary Primatology,2
New York College of Traditional Chinese Medicine,2
National University of Saint Anthony the Abbot in Cuzco,2
ARK Foundation,2
ARC Centre of Excellence in Synthetic Biology,2
Heilongjiang University of Science and Technology,2
Heilongjiang Provincial Hospital,2
Heilongjiang Bayi Agricultural University,2
Heidenhain (Germany),2
Harbin University of Commerce,2
AITHYRA GmbH- Research Institute for Biomedical Artificial Intelligence (Austria),2
AIDS Vancouver,2
Conditions Extrêmes et Matériaux Haute Température et Irradiation,2
Concern Foundation,2
Computing Center,2
New Uzbekistan University,2
New Mexico VA Health Care System,2
New Mexico Department of Health,2
New Mexico Clinical Research & Osteoporosis Center,2
Comprehensive Clinical Research,2
Heidelberg Engineering (Germany),2
Hefei Normal University,2
Hefei Institute of Technology Innovation,2
Hanoi University of Civil Engineering,2
AOL (United States),2
Heartfile,2
Harry Gregg Foundation,2
Zimmerman Associates (United States),2
Zhuhai Fudan Innovation Research Institute,2
Hebrew College,2
National Wildlife Health Center,2
National Water Research Center,2
National Urban League,2
National University of Uzbekistan,2
National University of Tierra del Fuego,2
New England Retina Associates,2
New England College,2
Community Catalyst,2
Community Care,2
Natural and Medical Sciences Institute,2
Harbor Branch Oceanographic Institute,2
Healthy Start,2
Healthcentric Advisors,2
ABES Engineering College,2
ABB (Germany),2
Zoo Outreach Organisation,2
Natural History Museum of Bern,2
Natural History Museum and Institute,2
Natural England,2
Computer Algorithms for Medicine,2
Computational Diagnostics (United States),2
New Cross Hospital,2
New Bulgarian University,2
Naval Medical Center San Diego,2
Hebei GEO University,2
Hebei Chemical and Pharmaceutical College,2
Hebei Academy of Agriculture and Forestry Sciences,2
Health and Care Research Wales,2
Health Solutions (Sweden),2
Health Services and Performance Research Laboratory,2
Health Service Executive,2
Health Sciences University of Hokkaido,2
Health Sciences Authority,2
Zuse Institute Berlin,2
Zrínyi Miklós National Defence University,2
Nautilus (United States),2
Naturex (France),2
Nature Research Centre,2
Nature Conservation Agency,2
Nevada National Security Site,2
Neusoft (China),2
Neurology Center of Southern California,2
Hearst (United States),2
École Nationale des Travaux Publics de l'État,2
École des hautes études en sciences sociales,2
5T Torino (Italy),2
490 BioTech (United States),2
Ørsted (Denmark),2
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2
21c Consultancy (United Kingdom),2
École Nationale Supérieure de Mécanique et d'Aérotechnique,2
Hawaiian Volcano Observatory,2
École & Observatoire des Sciences de la Terre,2
AAA College of Engineering and Technology,2
A123 Systems (United States),2
A.T. Still University,2
Health Economics and Outcomes Research (United Kingdom),2
Health Awareness (United States),2
Health & Life (Taiwan),2
Kailuan General Hospital,2
Falmouth University,2
Fakultní nemocnice Bulovka,2
TScan Therapeutics (United States),2
Bristol-Myers Squibb (United Kingdom),2
TED University,2
TD Bank,2
TCM-Intigrated Cancer Center of Southern Medical University,2
TCG Crest,2
Taishan Medical University,2
École Supérieure de Chimie Organique et Minérale,2
Hasbro Children's Hospital,2
"""VNIINM"" named after AA Bochvar",2
İstanbul Nişantaşı Üniversitesi,2
İstanbul Gelişim Üniversitesi,2
İstanbul Başakşehir Çam ve Sakura Şehir Hastanesi,2
Štátne Lesy Tatranského Národního Parku,1
1 Decembrie 1918 University,1
Haskins Laboratories,1
Harvey Mudd College,1
Łukasiewicz Research Network,1
İstanbul Sabahattin Zaim Üniversitesi,1
Üsküdar University,1
École Royale Navale,1
École Normale Supérieure de l'Enseignement Technique de Mohammedia,1
École Normale Supérieure de Rennes,1
École Normale Supérieure de Constantine,1
École Nationale d'Ingénieurs de Metz,1
École Nationale Supérieure d’Architecture Paris-Malaquais,1
École Nationale Supérieure des Arts et Industries Textiles,1
École Nationale Supérieure de Techniques Avancées Paris,1
École Nationale Supérieure de Mécanique et des Microtechniques,1
"École Nationale Supérieure de Chimie, de Biologie et de Physique",1
École Nationale Supérieure de Chimie de Lille,1
Community Health Systems - Lutheran Hospital,1
Community Farm Alliance,1
Community College of Qatar,1
Netherlands Center for Occupational Diseases,1
Netherlands Aerospace Centre,1
Netcare Sunninghill Hospital,1
Netaji Subhash Chandra Bose Medical College,1
NetUnion (Switzerland),1
Nestlé (United States),1
Nestlé (India),1
Nesta,1
Nephrologisches Zentrum Villingen-Schwenningen,1
Nepal Development Research Institute,1
Nepal Academy of Science and Technology,1
Nemours Children’s Clinic,1
Nemocnice Šternberk,1
Community Options (United States),1
Community Medical Center,1
Community Link,1
Community Initiatives,1
Nelson Engineering (United States),1
Nello Carrara Institute of Applied Physics,1
Nektar Therapeutics (United States),1
Neighborhood Health,1
Nederlandse Vereniging voor Kindergeneeskunde,1
Nederlandse Obesitas Kliniek,1
Nederlands Instituut Voor Zuivel Oonderzoek,1
Nebraska Cancer Specialists,1
Nazi Boni University,1
Complexo Hospitalar Universitário Professor Edgard Santos,1
Complete Genomics (United States),1
Complejo Hospitalario de Pontevedra,1
Compassionate Cancer Care,1
Navy and Marine Corps Force Health Protection Command,1
Navitas Systems (United States),1
Navicent Health,1
Navamindradhiraj University,1
Naval War College,1
Naval Research Laboratory Materials Science and Technology Division,1
Naval Medical Research Command,1
Netherlands Leprosy Relief,1
Netherlands Institute in Turkey,1
Netherlands Institute for Social Research,1
Netherlands Institute for Health Services Research,1
Netherlands Heart Registration,1
Netherlands Food and Consumer Product Safety Authority,1
Company of Biologists,1
Community of European Shipyards Associations,1
Neurotune (Switzerland),1
Neurotech (United States),1
Neuroscience Institute Cavalieri Ottolenghi,1
Neurophysiologie et nouvelles microscopies,1
Neurology Associates,1
Neurological Institute of Athens,1
Neurocritical Care Society,1
NeuroNascent (United States),1
Neurim Pharmaceuticals (Israel),1
Neumann University,1
Neubrandenburg University of Applied Sciences,1
Neu-Ulm University of Applied Sciences,1
Network Rail,1
Network Italiano Per la Bioterapia Dei Tumori,1
Complejo Hospitalario Universitario de Toledo,1
Complejo Hospitalario Dr. Arnulfo Arias Madrid,1
New College of Florida,1
New Chemical Syntheses Institute,1
"New Brunswick Institute for Research, Data and Training",1
Naval Medical Center Portsmouth,1
Naval Information Warfare Center Pacific,1
Naval Hospital Bremerton,1
Naval Health Research Center,1
Naval Dockyards Society,1
Naval Air Warfare Center Weapons Division,1
Naval Air Systems Command,1
Naval Aeronautical and Astronautical University,1
Nature Uganda,1
Nevşehir Hacı Bektaş Veli University,1
Nevro (United States),1
Nevada System of Higher Education,1
Nevada State University,1
New England Center for OCD and Anxiety,1
Community Cancer Center,1
Community Based Research Centre,1
Nature And Biodiversity Conservation Union,1
Natural Process Design (United States),1
Natural History Museum of Los Angeles County,1
Natural Hazards Research Australia,1
Native Mental Health Association of Canada,1
CompuTherm (United States),1
Comprehensive Clinical Trials,1
Communication University of China,1
Communicating Diet and Activity Research,1
Commonwealth Fund,1
Commodity Futures Trading Commission,1
Commercial Aircraft Corporation of China (China),1
New England Biolabs (China),1
New Tokyo Hospital,1
New Mexico Heart Institute,1
New Leaders,1
Composite Components (Czechia),1
National Wheelchair Basketball Association,1
National Vital Statistics System,1
National University of the Northeast,1
National University of Theatre and Film I.L. Caragiale,1
New Jersey Water Science Center,1
New India Foundation,1
New Hanover Regional Medical Center,1
New Guinea Binatang Research Center,1
New England Research Institutes,1
New England Disabled Sports,1
New England Complex Systems Institute,1
New England College of Optometry,1
Combustion Institute,1
Colégio Pedro II,1
Columbus Technologies and Services (United States),1
National University of Tainan,1
National University of Santiago del Estero,1
National University of Salta,1
Congenomics (United States),1
Conference Board of Canada,1
Confederation College,1
Cone Health,1
Columbus Oncology and Hematology Associates,1
Columbia-Greene Community College,1
Columbia St. Mary's Hospital,1
Columbia International University,1
New York Botanical Garden,1
New York Academy of Sciences,1
New York Proton Center,1
Computer Technology Institute and Press “DIOPHANTUS”,1
National University of Misiones,1
National University of Laos,1
National University of La Rioja,1
National University of Equatorial Guinea,1
Conservation Science Partners,1
ConsenSys (United States),1
Conseil Régional de La Réunion,1
New York Headache Center,1
New York Harbor School,1
New York Hall of Science,1
New York Chiropractic College,1
CommScope (United States),1
Comisión de Investigaciones Científicas,1
Comisión Nacional de Energía Atómica,1
Columbia Asia,1
Colorectal Cancer Alliance,1
Conquest Hospital,1
Connolly Hospital Blanchardstown,1
Connecticut College,1
National University of Avellaneda,1
National University Zaporizhzhia Polytechnic,1
National University Bangladesh,1
Consorzio Roma Ricerche,1
Consorzio Milano Ricerche,1
Consorzio Interuniversitario per le Biotecnologie,1
Colorado Power Electronics (United States),1
Colorado Neurological Institute,1
Colorado Mountain College,1
New York State School of Industrial and Labor Relations,1
New York State Department of Agriculture and Markets,1
Consorzio Interuniversitario Nazionale per l'Informatica,1
Consortium for Health and Social Catalonia,1
Consorcio Hospitalario Provincial de Castellón,1
National Treasury,1
National Trauma Research Institute,1
National Technological University,1
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,1
National Taitung University,1
National Taipei University of Nursing and Health Science,1
Newham College,1
Newcastle University Singapore,1
Newcastle College,1
Newbury College,1
New and Renewable Energy Authority,1
Columbia College of Nursing,1
Columbia College - South Carolina,1
Nightingales Medical Trust,1
Nightingale Hospital,1
Nigerian Stored Products Research Institute,1
Nigerian Institute of Leather and Science Technology,1
Nigerian Institute for Trypanosomiasis Research,1
Niger State Ministry of Health,1
Niedersächsische Staats-und Universitätsbibliothek Göttingen,1
Nicolae Testemițanu State University of Medicine and Pharmacy,1
Nicolae Bălcescu Land Forces Academy,1
Nichols College,1
Niagara Health System,1
Nha Trang University,1
Nexus Clinical Research (Canada),1
Nexen (Canada),1
Newton Wellesley Hospital,1
Newman University,1
Colorado College,1
Colorado Association of School Executives,1
National Taichung University of Science and Technology,1
National Synchrotron Light Source II,1
National Superconducting Cyclotron Laboratory,1
National Supercomputing Center of Tianjin,1
National Student Clearinghouse Research Center,1
National Space Science and Technology Center,1
National Space Research and Development Agency,1
Cook Children's Medical Center,1
Cook Biotech (United States),1
Color (United States),1
Colombian Geological Survey,1
Collège Boréal,1
Collins College,1
Nihon Dempa Kogyo (Japan),1
Continuous Plankton Recorder Survey,1
Continental (Germany),1
Consultants in Neurology,1
Constellation Pharmaceuticals (United States),1
National Space Biomedical Research Institute,1
National Soil Erosion Research Laboratory,1
National Soil Dynamics Research Laboratory,1
National Society for Earthquake Technology,1
Ningbo Entry-Exit Inspection And Quarantine Bureau,1
Ningbo Center for Disease Control and Prevention,1
Nilai University,1
Nikon (Japan),1
Nikita Botanical Gardens,1
Niigata University of Management,1
Niigata City General Hospital,1
Nihon University Itabashi Hospital,1
College of North West London,1
College of Mount Saint Vincent,1
Nizhny Novgorod State Pedagogical University,1
Nishtar Medical College and Hospital,1
Nishinomiya Kyoritsu Neurosurgical Hospital,1
Nippon Sheet Glass (Italy),1
Nippon Medical School Musashi Kosugi Hospital,1
Nippon Foundation,1
Ningxia Academy of Agriculture and Forestry Sciences,1
Ningde Normal University,1
Ningbo Product Quality Supervision and Inspection Institute,1
Ningbo Polytechnic,1
Ningbo Kangning Hospital,1
Convergence Research Center for Diagnosis Treatment and Care System of Dementia,1
Convergence,1
Convent Hospital of the Brothers of Saint John of God,1
Cooperative Research Centre for Mental Health,1
Cooperative Institute for Research in the Atmosphere,1
Cooperative Educational Service Agencies,1
National Science Library,1
National School of Business and Management in Settat,1
National Safety Council,1
National Ribat University,1
"National Research Institute of Rural Engineering, Water and Forests",1
National Research Foundation of Korea,1
National Research Council - Institute of Methodologies for Environmental Analysis,1
National Research Centre on Equines,1
National Research Centre for the Working Environment,1
College of Saint Rose,1
College of Saint Elizabeth,1
College of Physicians of Philadelphia,1
College of Physicians and Surgeons Pakistan,1
Nordic Life Science Pipeline (Canada),1
"Nordic Institute for Studies in Innovation, Research and Education",1
Noorul Islam College of Dental Science,1
Nolan Associates (United Kingdom),1
Nokia (United Kingdom),1
Nokia (Germany),1
Nokia (Belgium),1
Noah's Path,1
Njala University,1
Colleges of Medicine of South Africa,1
College of the Atlantic,1
College of San Mateo,1
National Research Centre for Integrated Pest Management,1
National Research Center for Rehabilitation Technical Aids,1
National Quantum Information Centre in Gdansk,1
Cooperative Research Centre for Polymers,1
Noroff University College,1
Nordisk Institut for Kiropraktik og Klinisk Biomekanik,1
Nordic School of Public Health,1
Cooper and Company (United States),1
Cooper Union,1
Cooper Green Mercy Hospital,1
Cook Medical (Denmark),1
Cook County Sheriff's Office,1
National Postdoctoral Association,1
National Police Academy,1
National Pingtung University of Science and Technology,1
National Pingtung University,1
National Penghu University of Science and Technology,1
National Parks Board,1
National Palliative Care Research Center,1
National Organization for Drug Control and Research,1
National Nuclear Security Administration,1
National Nuclear Energy Agency of Indonesia,1
National Nuclear Center of the Republic of Kazakhstan,1
National Nanotechnology Center,1
National Museums NI,1
National Museums Liverpool,1
National Museum of the Philippines,1
National Museum of Japanese History,1
North Carolina Clinical Research,1
North Carolina Central University,1
North American Skull Base Society,1
North American Menopause Society,1
North American Butterfly Association,1
Norsk Hydro (Norway),1
Norsar,1
Norra Älvsborgs Länssjukhus,1
North Country Hospital,1
College of Law and Business,1
College of Law,1
College of Intensive Care Medicine,1
College of Environmental Protection,1
College of Business and Technology,1
College of American Pathologists,1
College of African Wildlife Management,1
College Board,1
North Central Climate Adaptation Science Center,1
North Central Cancer Treatment Group,1
North Carolina Museum of History,1
North Carolina Division of Public Health,1
North Carolina Department of Environmental Quality,1
North Carolina Department of Agriculture and Consumer Services,1
National Open University of Nigeria,1
National Legal Medicine Institute,1
"National Laboratory of Health, Environment and Food",1
National Museum of Australia,1
National Museum of Antiquities,1
National Metrology Centre,1
National Medical Research Center of Dentistry and Maxillofacial Surgery,1
"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I.Kulakov of the Ministry of Healthcare of the Russian Federation",1
CoreTech (China),1
Cordoba University,1
Coquitlam College,1
North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences,1
North East London NHS Foundation Trust,1
North East Institute of Science and Technology,1
North East Ambulance Service NHS Foundation Trust,1
North Devon District Hospital,1
North Denmark Region,1
Collaborative Drug Discovery (United States),1
Collaborating Centre on Sustainable Consumption and Production,1
Colgate-Palmolive (United States),1
Coleman University,1
"ColdQuanta, Inc., DBA Infleqtion (United States)",1
North Shore Diabetes and Endocrine Associates,1
North Memorial Medical Center,1
North Memorial Health Care,1
North Iowa Area Community College,1
North Florida/South Georgia Veterans Health System,1
Copenhagen Business Academy,1
CoorsTek (United States),1
National Measurement Laboratory,1
National Marine Environmental Forecasting Center,1
National Library of Serbia,1
National Library of Poland,1
Northeast Radio Observatory Corporation,1
Northeast Health,1
National Laboratory for Education Transformation,1
National Instruments (United States),1
National Institution for Academic Degrees and Quality Enhancement of Higher Education,1
Cortexica (United Kingdom),1
Corporación para Investigaciones Biológicas,1
Northeast Cancer Centre,1
Northampton General Hospital,1
Northampton Community College,1
North Yorkshire County Council,1
North Toronto Eye Care,1
North Texas Regional Center for Innovation and Commercialization,1
North Tees and Hartlepool NHS Foundation Trust,1
North Sichuan Medical University,1
Collaborative Research Group,1
Corewell Health Children's,1
National Institute on Population Medical Genetics,1
National Institute of Veterinary Research,1
National Institute of Urban Affairs,1
National Institute of Textile Engineering and Research,1
National Institute of Telecommunications,1
"National Institute of Technology, Tsuruoka College",1
"National Institute of Technology, Toyama College",1
"National Institute of Technology, Numazu College",1
"National Institute of Technology, Kagoshima College",1
Coherent (United States),1
Cognizant (United States),1
Cognionics (United States),1
Codexis (United States),1
Codarts Rotterdam,1
Northeastern State University,1
National Institute of Technology Calicut,1
National Institute of Technology Arunachal Pradesh,1
Council on Environmental Quality,1
Council of Science Editors,1
Council of Economic Advisers,1
Cotton Research and Development Corporation,1
Northern University,1
Northern Technical University,1
Northern Ostrobothnia Hospital District,1
Northern Lincolnshire and Goole Hospitals NHS Foundation Trust,1
Northern Hospital,1
Northern Health and Social Care Trust,1
Northern Cancer Institute,1
Coimbatore Medical College and Hospital,1
Cohortes épidémiologiques en population,1
Cohort (United Kingdom),1
Northwest Institute of Mechanical and Electrical Engineering,1
Northwest Evaluation Association,1
Cocoa Research Institute of Nigeria,1
Cochlear (Australia),1
Coburg University of Applied Sciences,1
Coalition for Compassionate Care of California,1
CoNISMa,1
Northwest Biotherapeutics (United States),1
Northwest Behavioral Medicine,1
Northwest African American Museum,1
Northwell Health Orthopaedic Institute,1
Northport VA Medical Center,1
Northland District Health Board,1
Northern Virginia Community College,1
National Institute of Technology and Evaluation,1
National Institute of Technology Nagaland,1
Coskata (United States),1
Cortical Dynamics (Australia),1
National Institute of Technology Andhra Pradesh,1
National Institute of Technology Agartala,1
National Institute of Technical Teachers’ Training and Research,1
National Institute of Technical Teachers Training and Research,1
National Institute of Science and Technology,1
National Institute of Research in Tuberculosis,1
National Institute of Research and Development for Technical Physics,1
National Institute of Research and Development for Electrochemistry and Condensed,1
National Institute of Research and Development for Biological Sciences,1
Clinique de l'Yvette,1
Northwest Women's and Children's Hospital,1
Northwest University of Politics and Law,1
Northwest Institute of Plateau Biology,1
Northwest Institute of Nuclear Technology,1
Norwegian Space Agency,1
Norwegian Radiation and Nuclear Safety Authority,1
Norwegian Medical Association,1
Norwegian Food Safety Authority,1
Norwegian Defence Research Establishment,1
Norwegian Centre for Research Data,1
Norton Women's and Children's Hospital,1
Northwestern University in Qatar,1
Cluster University Srinagar,1
Club & Institute Union,1
Clinton Health Access Initiative,1
Cliniques du Sud Luxembourg,1
Clinique du Sport,1
Clinique du Grand Large,1
Cosmo Oil (Japan),1
Cosmetics Europe,1
Norwich Community Hospital,1
Clinique Saint-Joseph,1
Clinique Les Fontaines,1
National Institute of Polar Research,1
National Institute of Oceanography,1
National Institute of Meteorological Sciences,1
Craft Group (China),1
CoxHealth,1
Coventry and Warwickshire Partnership NHS Trust,1
Clinique Claude-Bernard,1
Clinique Ambroise Paré,1
Clinipace (Italy),1
Clinical and Translational Science Collaborative of Northern Ohio,1
Clinical Trials of Texas,1
Clinical Trials New Zealand,1
Norwegian Veterinary Centre for Contract Research and Commercial Services,1
Courtagen Life Sciences (United States),1
County Durham and Darlington NHS Foundation Trust,1
Countryside and Community Research Institute,1
Counties Manukau District Health Board,1
Countess of Chester Hospital NHS Foundation Trust,1
National Institute of Medical Statistics,1
National Institute of Measurement and Testing Technology,1
National Institute of Malaria Research,1
National Institute of Hospital Administration,1
"National Institute of Grape and Wine ""Magarach""",1
Nova Chemicals (Canada),1
NourDanesh Institute of Higher Education,1
Nottinghamshire County Council,1
Nottingham General Hospital,1
Noto General Hospital,1
Norwood Hospital,1
Novo Nordisk (Germany),1
Novo Holdings (Denmark),1
Noveltis (France),1
National Institute of Environmental Research,1
National Institute of Education Sciences,1
National Institute of Chemical Physics and Biophysics,1
National Institute of Cardiovascular Diseases,1
Cristal Therapeutics (Netherlands),1
Criminal Investigation Police University of China,1
Novay,1
Novavax (Sweden),1
Novartis (Japan),1
Novartis (Germany),1
Novant Health Presbyterian Medical Center,1
Novadip (Belgium),1
Novacta (United Kingdom),1
Novozymes (Denmark),1
Novosibirsk State University of Economics and Management,1
NovoBiotic Pharmaceuticals,1
Clinical Research Network Thames Valley and South Midlands,1
Cranbrook Academy of Art,1
Craig Hospital,1
Craft Technologies (United States),1
National Institute of Biotechnology,1
National Institute of Biological Resources,1
National Institute of Anthropology and History,1
National Institute of Animal Science,1
National Institute of Aerospace,1
National Institute of Advanced Studies,1
Clinical Research Center Kiel,1
Clinical Orthopaedics and Related Research,1
Novo Nordisk (Switzerland),1
Numedicus (United Kingdom),1
NumFOCUS,1
Nuffield Trust,1
